Name,Millage,Acreage,Type,Pool,Latitude,Longitude,Description,Work completed
Mooney Park,$274.00,0.35,Mini,,,,<b>2018<\b>Improvements to take place in 2018,
,,,,,,,,
Mulick Park,"$378,447.00",9.95,Neighborhood,,,,"<b>2015</b>:1 Water fountain replacement and rehab 3 tennis courts<br/><b>2016</b>: New picnic shelter, ballfield upgrades, improved walkways with lighting, new tot-lot playground, enhanced picnic amenities and new site furnishings",
,,,,,,,,
Nagold Park,,0.64,Mini,,,,<b>2021<\b>Improvements to take place in 2021,
,,,,,,,,
Ottawa Hills Park,"$5,324.00",2.718,Neighborhood,,42.924933,-85.630739,<b>2018<\b>Improvements to take place in 2018,
,,,,,,,,
Oxford Park,,8.86,Neighborhood,,,,,
,,,,,,,,
Paris Park,,0.25,Mini,,42.924652,-85.643,,
,,,,,,,,
Pekich Park,,0.1,Mini,,,,Upcoming beautification project,
,,,,,,,,
Plaster Creek Family Park,"$305,686.00",34.58,Community,,,,"<b>2015</b>:1 new water fountain, general repair work at bathrooms, rehab 3 tennis courts and convert 3 tennis courts to 2 futsal courts <br/><b>2018<\b>Additional improvements to take place in 2018",
,,,,,,,,
Pleasant Park,,2.3,Neighborhood,,,,<b>2020<\b>Improvements to take place in 2020,
,,,,,,,,
Provin Trails Park,,44.95,Community,,,,Upcoming beautification project,
,,,,,,,,
Rasberry Field,,2.98,Neighborhood,,42.944499,-85.66436,Upcoming beautification project,
,,,,,,,,
Reservoir Park,,2.57,Neighborhood,,,,,
,,,,,,,,
Richmond Park,"$640,698.00",57.05,Regional,Open,,,"<b>2015</b>:4 Water fountain replacements, 2 new water fountains, general repair work at bathhouse, pumphouse and restroom/pavilion, rehab 3 tennis courts and rehab 2 basketball courts<br/><b>2016</b>: New accessible fishing deck/platform, barrier free parking improvements, shelter building improvements",
,,,,,,,,
Riverside Park,"$98,963.00",191,Regional,,43.011487,-85.668329,"<b>2015</b>:1 Water fountain replacement, 2 new water fountains, general work at the band shell building, pumphouse, maintenance shed and restroom/maintenance building",
,,,,,,,,
Riverwalk Trails,,0.6,Mini,,,,,
,,,,,,,,
Roosevelt Park,"$602,880.00",9.28,Neighborhood,,,,"<br/><b>2016</b>:New splashpad, new restroom facility, new sidewalk, new drinking fountain and new site furnishing",
,,,,,,,,
Rosa Parks Circle,"$2,300.00",1.3,Neighborhood,,,,<b>2015</b>:1 Water fountain replacement,
,,,,,,,,
Seymour Park,,0.27,Mini,,,,,
,,,,,,,,
Sixth Street Bridge Park,"$3,590.00",4.3,Neighborhood,,,,<b>2015</b>:1 new water fountain <br/><b>2021<\b>Improvements to take place in 2021,
,,,,,,,,
Sweet Street Park,,,Community,,42.992433,-85.658579,,
,,,,,,,,
Sullivan Field,"$32,980.60",5.5,Neighborhood,,,,<b>2015</b>:1 new water fountain and general repair of bleachers and concession roof,
,,,,,,,,
Tremont Greenspace,,2.37,Neighborhood,,42.975273,-85.718326,,
,,,,,,,,
Veterans Park,,1.61,Neighborhood,,,,,
,,,,,,,,
Westown Commons Park,"$361,777.00",1.14,Neighborhood,,,,"<b>2015</b>:1 new water fountain replacement, wading pool and restroom removal, new skate park, new picnic shelter and new site furnishings",
,,,,,,,,
Wilcox Park,"$526,784.00",12.67,Community,,42.959683,-85.630724,"<b>2016</b>:wading pool removal, new splash pad, new swings, relocation of ballfield backstop, new retaining wall, new ornamental fence and new site furnishings",
